country_or_region,currency,symbol,iso_code
Abkhazia,Abkhazian apsar[E],аԥ,(none)
Russian ruble,₽,RUB,Kopeck
Afghanistan,Afghan afghani,؋‎,AFN
Akrotiri and Dhekelia,Euro,€,EUR
Albania,Albanian lek,L,ALL
Algeria,Algerian dinar,DA,DZD
Andorra,Euro,€,EUR
Angola,Angolan kwanza,Kz,AOA
Anguilla,Eastern Caribbean dollar,EC$,XCD
Antigua and Barbuda,Eastern Caribbean dollar,EC$,XCD
Argentina,Argentine peso,$,ARS
Armenia,Armenian dram,֏,AMD
Aruba,Aruban florin,ƒ,AWG
Ascension Island,Saint Helena pound,£,SHP
Australia,Australian dollar,$,AUD
Austria,Euro,€,EUR
Azerbaijan,Azerbaijani manat,₼,AZN
"Bahamas, The",Bahamian dollar,$,BSD
Bahrain,Bahraini dinar,BD,BHD
Bangladesh,Bangladeshi taka,৳,BDT
Barbados,Barbadian dollar,$,BBD
Belarus,Belarusian ruble,,BYN
Belgium,Euro,€,EUR
Belize,Belize dollar,$,BZD
Benin,West African CFA franc,F.CFA,XOF
Bermuda,Bermudian dollar,$,BMD
Bhutan,Bhutanese ngultrum[F],Nu,BTN
Indian rupee,₹,INR,Paisa
Bolivia,Bolivian boliviano,Bs,BOB
Bonaire,United States dollar[G],$,USD
Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,KM,BAM
Botswana,Botswana pula,P,BWP
Brazil,Brazilian real,R$,BRL
British Virgin Islands,United States dollar,$,USD
Brunei[H],Brunei dollar,$,BND
Singapore dollar,$,SGD,Cent
Bulgaria,Euro,€,EUR
Burkina Faso,West African CFA franc,F.CFA,XOF
Burundi,Burundian franc,FBu,BIF
Cambodia,Cambodian riel,៛,KHR
Cameroon,Central African CFA franc,F.CFA,XAF
Canada,Canadian dollar,$,CAD
Cape Verde,Cape Verdean escudo,,CVE
Cayman Islands,Cayman Islands dollar,$,KYD
Central African Republic,Central African CFA franc,F.CFA,XAF
Chad,Central African CFA franc,F.CFA,XAF
Chile,Chilean peso,$,CLP
China,Renminbi,¥,CNY
Colombia,Colombian peso,$,COP
Comoros,Comorian franc,FC,KMF
"Congo, Democratic Republic of the",Congolese franc,FC,CDF
"Congo, Republic of the",Central African CFA franc,F.CFA,XAF
Cook Islands,Cook Islands dollar,$,(none)
New Zealand dollar,$,NZD,Cent
Costa Rica,Costa Rican colón,₡,CRC
Côte d'Ivoire,West African CFA franc,F.CFA,XOF
Croatia,Euro,€,EUR
Cuba,Cuban peso,$,CUP
Curaçao,Caribbean guilder,Cg,XCG
Cyprus,Euro,€,EUR
Czech Republic,Czech koruna,Kč,CZK
Denmark,Danish krone,kr,DKK
Djibouti,Djiboutian franc,Fdj,DJF
Dominica,Eastern Caribbean dollar,EC$,XCD
Dominican Republic,Dominican peso,$,DOP
Ecuador,United States dollar,$,USD
Egypt,Egyptian pound,LE,EGP
El Salvador,United States dollar,$,USD
Equatorial Guinea,Central African CFA franc,F.CFA,XAF
Eritrea,Eritrean nakfa,Nkf,ERN
Estonia,Euro,€,EUR
Eswatini,Swazi lilangeni,L or E (pl.),SZL
South African rand,R,ZAR,Cent
Ethiopia,Ethiopian birr,Br,ETB
Falkland Islands,Falkland Islands pound,£,FKP
Sterling,£,GBP,Penny
Faroe Islands,Danish krone,kr,DKK
Faroese króna,kr,(none),Oyra
Fiji,Fijian dollar,$,FJD
Finland,Euro,€,EUR
France,Euro,€,EUR
French Polynesia,CFP franc,₣,XPF
Gabon,Central African CFA franc,F.CFA,XAF
"Gambia, The",Gambian dalasi,D,GMD
Georgia,Georgian lari,₾,GEL
Germany,Euro,€,EUR
Ghana,Ghanaian cedi,₵,GHS
Gibraltar,Gibraltar pound,£,GIP
Sterling,£,GBP,Penny
Greece,Euro,€,EUR
Greenland,Danish krone,kr,DKK
Grenada,Eastern Caribbean dollar,EC$,XCD
Guatemala,Guatemalan quetzal,Q,GTQ
Bailiwick of Guernsey,Guernsey pound,£,(none)
Sterling,£,GBP,Penny
Guinea,Guinean franc,Fr,GNF
Guinea-Bissau,West African CFA franc,F.CFA,XOF
Guyana,Guyanese dollar,$,GYD
Haiti,Haitian gourde,G,HTG
Honduras,Honduran lempira,L,HNL
Hong Kong,Hong Kong dollar,$,HKD
Hungary,Hungarian forint,Ft,HUF
Iceland,Icelandic króna,kr,ISK
India,Indian rupee,₹,INR
Indonesia,Indonesian rupiah,Rp,IDR
Iran,Iranian rial,Rl or Rls (pl.),IRR
Iraq,Iraqi dinar,ID,IQD
Ireland,Euro,€,EUR
Isle of Man,Manx pound,£,(none)
Sterling,£,GBP,Penny
Israel,Israeli new shekel,₪,ILS
Italy,Euro,€,EUR
Jamaica,Jamaican dollar,$,JMD
Japan,Japanese yen,¥,JPY
Jersey,Jersey pound,£,(none)
Sterling,£,GBP,Penny
Jordan,Jordanian dinar,JD,JOD
Kazakhstan,Kazakhstani tenge,₸,KZT
Kenya,Kenyan shilling,Sh or Shs (pl.),KES
Kiribati,Kiribati dollar[E],$,(none)
Australian dollar,$,AUD,Cent
"Korea, North",North Korean won,₩,KPW
"Korea, South",South Korean won,₩,KRW
Kosovo,Euro,€,EUR
Kuwait,Kuwaiti dinar,KD,KWD
Kyrgyzstan,Kyrgyz som,⃀,KGS
Laos,Lao kip,₭,LAK
Latvia,Euro,€,EUR
Lebanon,Lebanese pound,LL,LBP
Lesotho,Lesotho loti,L or M (pl.),LSL
South African rand,R,ZAR,Cent
South Georgia and the South Sandwich Islands,Falkland Islands pound,£,FKP
Sterling,£,GBP,Penny
Liberia,Liberian dollar,$,LRD
United States dollar,$,USD,Cent
Libya,Libyan dinar,LD,LYD
Liechtenstein,Swiss franc,Fr,CHF
Lithuania,Euro,€,EUR
Luxembourg,Euro,€,EUR
Macau,Macanese pataca,$ or ptc,MOP
Madagascar,Malagasy ariary,Ar,MGA
Malawi,Malawian kwacha,K,MWK
Malaysia,Malaysian ringgit,RM,MYR
Maldives,Maldivian rufiyaa,Rf or,MVR
Mali,West African CFA franc,F.CFA,XOF
Malta,Euro,€,EUR
Marshall Islands,United States dollar,$,USD
Mauritania,Mauritanian ouguiya,UM,MRU
Mauritius,Mauritian rupee,Re or Rs (pl.),MUR
Mexico,Mexican peso,$,MXN
Micronesia,United States dollar,$,USD
Moldova,Moldovan leu,Leu or Lei (pl.),MDL
Monaco,Euro,€,EUR
Mongolia,Mongolian tögrög,₮,MNT
Montenegro,Euro,€,EUR
Montserrat,Eastern Caribbean dollar,EC$,XCD
Morocco,Moroccan dirham,DH,MAD
Mozambique,Mozambican metical,Mt,MZN
Myanmar,Burmese kyat,K or Ks (pl.),MMK
Namibia,Namibian dollar,$,NAD
South African rand,R,ZAR,Cent
Nauru,Australian dollar,$,AUD
Nepal,Nepalese rupee,रु,NPR
Netherlands[G],Euro,€,EUR
New Caledonia,CFP franc,₣,XPF
New Zealand,New Zealand dollar,$,NZD
Nicaragua,Nicaraguan córdoba,C$,NIO
Niger,West African CFA franc,F.CFA,XOF
Nigeria,Nigerian naira,₦,NGN
Niue,New Zealand dollar,$,NZD
Niue dollar[E],$,(none),Cent
North Macedonia,Macedonian denar,DEN,MKD
Northern Cyprus,Turkish lira,₺,TRY
Norway,Norwegian krone,kr,NOK
Oman,Omani rial,,OMR
Pakistan,Pakistani rupee,Re or Rs (pl.),PKR
Palau,United States dollar,$,USD
Palestine[L],Israeli new shekel,₪,ILS
Egyptian pound,LE,EGP,Piastre[B]
Jordanian dinar,JD,JOD,Piastre[K]
Panama,Panamanian balboa,B/,PAB
United States dollar,$,USD,Cent
Papua New Guinea,Papua New Guinean kina,K,PGK
Paraguay,Paraguayan guaraní,₲,PYG
Peru,Peruvian sol,S/,PEN
Philippines,Philippine peso,₱,PHP
Pitcairn Islands,New Zealand dollar,$,NZD
Pitcairn Islands dollar[E],$,(none),Cent
Poland,Polish złoty,zł,PLN
Portugal,Euro,€,EUR
Qatar,Qatari riyal,QR,QAR
Romania,Romanian leu,Leu or Lei (pl.),RON
Russia,Russian ruble,₽,RUB
Rwanda,Rwandan franc,FRw,RWF
Saba,United States dollar[G],$,USD
Sahrawi Republic[M],Moroccan dirham,DH,MAD
Sahrawi peseta,Pta or Pts (pl.),(none),Centime
Saint Helena,Saint Helena pound,£,SHP
Sterling,£,GBP,Penny
Saint Kitts and Nevis,Eastern Caribbean dollar,EC$,XCD
Saint Lucia,Eastern Caribbean dollar,EC$,XCD
Saint Vincent and the Grenadines,Eastern Caribbean dollar,EC$,XCD
Samoa,Samoan tālā,$,WST
San Marino,Euro,€,EUR
São Tomé and Príncipe,São Tomé and Príncipe dobra,Db,STN
Saudi Arabia,Saudi riyal,,SAR
Senegal,West African CFA franc,F.CFA,XOF
Serbia,Serbian dinar,DIN,RSD
Seychelles,Seychellois rupee,Re or Rs (pl.),SCR
Sierra Leone,Sierra Leonean leone,Le,SLE
Singapore[N],Singapore dollar,$,SGD
Brunei dollar,$,BND,Sen
Sint Eustatius,United States dollar[G],$,USD
Sint Maarten,Caribbean guilder,Cg,XCG
Slovakia,Euro,€,EUR
Slovenia,Euro,€,EUR
Solomon Islands,Solomon Islands dollar,$,SBD
Somalia,Somali shilling,Sh or Shs (pl.),SOS
Somaliland,Somaliland shilling,Sh or Shs (pl.),(none)
South Africa,South African rand,R,ZAR
South Ossetia,Russian ruble,₽,RUB
South Sudan,South Sudanese pound,SS£,SSP
Spain,Euro,€,EUR
Sri Lanka,Sri Lankan rupee,Re or Rs (pl.),LKR
Sudan,Sudanese pound,LS,SDG
Suriname,Surinamese dollar,$,SRD
Sweden,Swedish krona,kr,SEK
Switzerland,Swiss franc,Fr,CHF
Syria,Syrian pound,LS,SYP
Taiwan,New Taiwan dollar,$,TWD
Tajikistan,Tajikistani somoni,SM,TJS
Tanzania,Tanzanian shilling,Sh or Shs (pl.),TZS
Thailand,Thai baht,฿,THB
Timor-Leste,United States dollar,$,USD
Togo,West African CFA franc,F.CFA,XOF
Tonga,Tongan paʻanga[P],T$,TOP
Transnistria,Transnistrian ruble,,(none)
