applicant_id,income,loan_amount
1001,72450.71,27139.39
1002,62926.04,15589.39
1003,74715.33,30922.88
1004,87845.45,21101.29
1005,61487.7,22610.35
1006,145000.0,85000.0
1007,88688.19,23427.54
1008,76511.52,21652.2
1009,57957.88,19044.78
1010,73138.4,20886.91
1011,58048.73,10822.28
1012,58014.05,18907.31
1013,68629.43,16649.9
1014,36300.8,13984.22
1015,39126.23,7923.27
1016,56565.69,25850.69
1017,49807.53,12022.14
1018,69713.71,20698.08
1019,51379.64,20509.07
1020,43815.44,7866.62
1021,86984.73,28972.41
1022,61613.36,26251.99
1023,66012.92,13086.72
1024,43628.78,14884.38
1025,56834.26,19486.38
1026,66663.84,25241.54
1027,47735.1,9090.48
1028,70635.47,16001.07
1029,160000.0,95000.0
1030,60624.59,20884.79
1031,55974.4,19164.27
1032,92784.17,31423.18
1033,64797.54,17335.09
1034,49134.34,16884.26
1035,77338.17,26213.58
1036,46687.35,11368.19
1037,68132.95,31131.42
1038,35604.95,13762.75
1039,45077.21,8468.19
1040,67952.92,25027.7
1041,76077.0,19471.23
1042,67570.52,25557.99
1043,63265.28,26037.87
1044,60483.44,15251.29
1045,42822.17,18519.98
1046,54202.34,19408.65
1047,58090.42,22699.23
1048,80856.83,35358.15
1049,70154.27,21222.43
1050,38554.4,8568.73
1051,69861.26,17908.03
1052,59223.77,14872.55
1053,54846.17,17165.27
1054,74175.14,25441.81
1055,80464.99,27132.25
1056,78969.2,29406.06
1057,52411.74,16836.77
1058,60361.81,26583.45
1059,69968.95,21066.78
1060,79633.18,39083.46
1061,57812.39,21628.3
1062,62215.12,15623.05
1063,48404.98,10135.13
1064,47056.9,17470.57
1065,180000.0,120000.0
1066,85343.6,30879.95
1067,63919.85,22820.54
1068,80052.99,25252.81
1069,70424.54,18301.88
1070,55323.2,10129.19
1071,70420.93,20302.12
1072,88070.55,32464.57
1073,64462.61,21698.5
1074,88469.65,22081.6
1075,25703.82,9091.13
1076,77328.54,26671.72
1077,66305.71,16798.54
1078,60514.89,20133.39
1079,66376.41,21531.5
1080,35186.47,5544.82
1081,61704.92,21534.51
1082,70356.69,25318.06
1083,87168.41,33309.15
1084,57225.95,23581.31
1085,52872.6,10030.88
1086,57473.64,13702.44
1087,78731.03,27769.11
1088,69931.27,24946.94
1089,57053.6,20832.39
1090,72699.01,42527.34
1091,66456.16,24120.42
1092,79529.67,31127.32
1093,54469.2,22200.15
1094,60085.07,22484.18
1095,59118.38,17341.53
1096,43047.28,17569.97
1097,69441.8,18357.25
1098,68915.83,20868.97
1099,65076.7,18397.73
1100,61481.19,20083.35
1101,43769.44,25579.51
1102,58690.32,9444.58
1103,59859.28,22586.27
1104,52965.84,8885.49
1105,62580.71,17666.17
1106,71060.76,28184.2
1107,93292.79,30175.09
1108,67618.67,16249.25
1109,68863.26,18459.72
1110,63883.31,23840.65
1111,36218.43,7938.07
1112,64602.29,21755.03
1113,65903.45,21316.96
1114,101948.63,29365.56
1115,62114.59,30596.39
1116,69523.21,25417.02
1117,64479.32,10507.67
1118,47469.83,16122.62
1119,82142.34,22976.62
1120,76279.0,28671.45
